DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2016-06-02,AAA,24.9,0.028925619834710745,24.9,24.69,24.2,24.9,24.2,698785.0,156.0,1004800.0,194.0,842600.0
2016-06-03,AAA,24.9,0.016260162601626015,24.9,24.84,25.0,25.0,24.6,398767.0,121.0,467400.0,160.0,561100.0
2016-06-06,AAA,24.7,0.03305785123966942,24.7,24.64,24.7,25.0,24.2,490339.0,191.0,587000.0,173.0,630200.0
2016-06-07,AAA,25.2,0.02834008097165992,25.2,25.03,24.7,25.4,24.7,365435.0,140.0,535300.0,210.0,461400.0
2016-06-08,AAA,25.0,0.02,25.0,25.11,25.5,25.5,25.0,193435.0,127.0,261400.0,89.0,305800.0
2016-06-09,AAA,27.5,0.10441767068273092,27.5,26.54,25.0,27.5,24.9,1395396.0,359.0,1639500.0,285.0,1394900.0
2016-06-10,AAA,28.4,0.05818181818181818,28.4,28.13,27.6,29.1,27.5,1263968.0,659.0,1478800.0,244.0,1533900.0
2016-06-13,AAA,27.8,0.06227106227106227,27.8,27.78,28.5,29.0,27.3,802375.0,302.0,1392500.0,143.0,898400.0
2016-06-14,AAA,27.7,0.05263157894736842,27.7,27.17,27.7,28.0,26.6,925661.0,394.0,1745300.0,226.0,1052700.0
2016-06-15,AAA,27.2,0.029850746268656716,27.2,27.19,27.5,27.6,26.8,862796.0,303.0,1308600.0,201.0,1007200.0
2016-06-16,AAA,28.3,0.04779411764705882,28.3,27.58,27.9,28.5,27.2,737855.0,317.0,1288300.0,242.0,799100.0
2016-06-17,AAA,27.3,0.04779411764705882,27.3,27.51,28.5,28.5,27.2,1302190.0,403.0,1523200.0,245.0,1528600.0
2016-06-20,AAA,27.1,0.03383458646616541,27.1,26.97,27.3,27.5,26.6,805020.0,359.0,1266300.0,228.0,938900.0
2016-06-21,AAA,27.8,0.02962962962962963,27.8,27.56,27.1,27.8,27.0,954790.0,241.0,1235000.0,268.0,1097200.0
2016-06-22,AAA,27.7,0.014492753623188406,27.7,27.71,28.0,28.0,27.6,261235.0,125.0,370200.0,198.0,485600.0
2016-06-23,AAA,27.5,0.01824817518248175,27.5,27.55,27.7,27.9,27.4,401110.0,203.0,486700.0,210.0,533900.0
2016-06-24,AAA,26.9,0.11290322580645161,26.9,25.98,27.5,27.6,24.8,1192340.0,420.0,1456100.0,300.0,1267700.0
2016-06-27,AAA,27.7,0.04460966542750929,27.7,27.5,27.0,28.1,26.9,499620.0,254.0,737800.0,324.0,746500.0
2016-06-28,AAA,29.6,0.07526881720430108,29.6,29.27,27.9,30.0,27.9,894400.0,368.0,1169800.0,475.0,1060500.0
2016-06-29,AAA,29.5,0.020618556701030927,29.5,29.51,29.5,29.7,29.1,336300.0,251.0,527400.0,232.0,462900.0
2016-06-30,AAA,30.0,0.03728813559322034,30.0,30.18,29.5,30.6,29.5,469635.0,258.0,593000.0,264.0,660300.0
2016-07-01,AAA,30.3,0.02348993288590604,30.3,30.26,29.8,30.5,29.8,703995.0,259.0,845900.0,233.0,852700.0
2016-07-04,AAA,31.8,0.06666666666666667,31.8,30.82,30.3,32.0,30.0,591493.0,265.0,722600.0,215.0,689800.0
2016-07-05,AAA,31.5,0.02564102564102564,31.5,31.57,31.8,32.0,31.2,253958.0,231.0,341500.0,150.0,366600.0
2016-07-06,AAA,31.0,0.029411764705882353,31.0,30.99,31.2,31.5,30.6,268335.0,258.0,389700.0,129.0,352800.0
2016-07-07,AAA,31.6,0.054838709677419356,31.6,31.79,31.0,32.7,31.0,293865.0,242.0,365700.0,204.0,424500.0
2016-07-08,AAA,30.7,0.04918032786885246,30.7,31.28,31.6,32.0,30.5,351800.0,248.0,416500.0,173.0,474500.0
2016-07-11,AAA,29.1,0.054982817869415807,29.1,29.88,30.7,30.7,29.1,803925.0,403.0,929900.0,257.0,886200.0
2016-07-12,AAA,30.9,0.125,30.9,30.26,29.2,31.5,28.0,809760.0,271.0,1035200.0,389.0,941800.0
2016-07-13,AAA,31.0,0.022727272727272728,31.0,31.15,30.9,31.5,30.8,307317.0,161.0,405800.0,177.0,468100.0
2016-07-14,AAA,30.0,0.03666666666666667,30.0,30.77,31.0,31.1,30.0,631220.0,267.0,657200.0,235.0,767800.0
2016-07-15,AAA,30.0,0.020338983050847456,30.0,29.95,29.5,30.1,29.5,326160.0,150.0,398000.0,144.0,452200.0
2016-07-18,AAA,32.6,0.09666666666666666,32.6,32.05,30.0,32.9,30.0,1251206.0,326.0,1650700.0,488.0,1408300.0
2016-07-19,AAA,32.1,0.05732484076433121,32.1,32.28,32.7,33.2,31.4,369507.0,257.0,443400.0,246.0,584100.0
2016-07-20,AAA,32.2,0.025078369905956112,32.2,32.34,32.0,32.7,31.9,584195.0,223.0,666800.0,219.0,694200.0
2016-07-21,AAA,33.2,0.047021943573667714,33.2,32.85,32.2,33.4,31.9,451080.0,250.0,687200.0,236.0,554300.0
2016-07-22,AAA,33.3,0.037267080745341616,33.3,32.95,33.2,33.4,32.2,452017.0,213.0,611300.0,163.0,564300.0
2016-07-25,AAA,34.1,0.03636363636363636,34.1,33.56,33.3,34.2,33.0,594498.0,271.0,753600.0,204.0,676900.0
2016-07-26,AAA,34.0,0.020895522388059702,34.0,33.84,34.0,34.2,33.5,434315.0,230.0,586700.0,125.0,529300.0
2016-07-27,AAA,34.5,0.04504504504504504,34.5,34.51,34.0,34.8,33.3,486329.0,261.0,655300.0,200.0,630900.0
2016-07-28,AAA,35.5,0.028985507246376812,35.5,35.21,34.5,35.5,34.5,543735.0,362.0,726600.0,182.0,602000.0
2016-07-29,AAA,35.6,0.04225352112676056,35.6,36.38,37.0,37.0,35.5,422692.0,322.0,442900.0,223.0,583500.0
2016-08-01,AAA,34.0,0.07669616519174041,34.0,34.54,36.5,36.5,33.9,725093.0,520.0,794100.0,232.0,855100.0
2016-08-02,AAA,33.0,0.05572755417956656,33.0,33.02,34.1,34.1,32.3,707177.0,314.0,856500.0,263.0,784000.0
2016-08-03,AAA,33.1,0.03951367781155015,33.1,33.56,32.9,34.2,32.9,543052.0,191.0,647200.0,231.0,666500.0
2016-08-04,AAA,33.1,0.03058103975535168,33.1,33.18,33.1,33.7,32.7,412964.0,216.0,578900.0,222.0,509100.0
2016-08-05,AAA,33.1,0.00909090909090909,33.1,33.08,33.0,33.3,33.0,306275.0,133.0,514800.0,130.0,383400.0
2016-08-08,AAA,33.2,0.012121212121212121,33.2,33.12,33.4,33.4,33.0,167000.0,104.0,284500.0,87.0,225400.0
2016-08-09,AAA,34.1,0.024024024024024024,34.1,33.7,33.4,34.1,33.3,354308.0,222.0,608700.0,127.0,403800.0
2016-08-10,AAA,34.2,0.017543859649122806,34.2,34.43,34.3,34.8,34.2,363845.0,185.0,458700.0,163.0,495800.0
2016-08-11,AAA,33.6,0.03303303303303303,33.6,33.82,34.3,34.4,33.3,516073.0,273.0,594600.0,211.0,691200.0
2016-08-12,AAA,34.0,0.030303030303030304,34.0,33.2,33.3,34.0,33.0,558906.0,288.0,747600.0,220.0,626200.0
2016-08-15,AAA,34.0,0.0058823529411764705,34.0,34.05,34.0,34.2,34.0,326875.0,114.0,457700.0,158.0,460300.0
2016-08-16,AAA,34.1,0.01764705882352941,34.1,34.25,34.0,34.6,34.0,376442.0,173.0,485700.0,181.0,521200.0
2016-08-17,AAA,34.0,0.014749262536873156,34.0,34.11,34.2,34.4,33.9,501486.0,196.0,562500.0,182.0,601800.0
2016-08-18,AAA,34.2,0.026706231454005934,34.2,34.02,34.3,34.6,33.7,287911.0,150.0,373000.0,161.0,443500.0
2016-08-19,AAA,33.8,0.014792899408284023,33.8,34.0,34.2,34.3,33.8,176827.0,88.0,199800.0,115.0,239700.0
2016-08-22,AAA,33.3,0.015105740181268881,33.3,33.23,33.5,33.6,33.1,139300.0,127.0,332000.0,96.0,230500.0
2016-08-23,AAA,33.8,0.02416918429003021,33.8,33.58,33.5,33.9,33.1,231640.0,112.0,486100.0,113.0,340900.0
2016-08-24,AAA,33.9,0.008902077151335312,33.9,33.88,33.8,34.0,33.7,271432.0,70.0,312800.0,134.0,363600.0
2016-08-25,AAA,33.6,0.014925373134328358,33.6,33.66,34.0,34.0,33.5,77940.0,57.0,107200.0,107.0,223400.0
2016-08-26,AAA,33.1,0.021148036253776436,33.1,33.37,33.4,33.8,33.1,279477.0,138.0,319100.0,161.0,397600.0
2016-08-29,AAA,33.1,0.021538461538461538,33.1,32.97,33.1,33.2,32.5,351255.0,132.0,445100.0,146.0,415100.0
2016-08-30,AAA,33.1,0.012195121951219513,33.1,32.99,32.9,33.2,32.8,53830.0,42.0,96000.0,77.0,105100.0
2016-08-31,AAA,32.9,0.00911854103343465,32.9,33.05,33.0,33.2,32.9,93636.0,62.0,103800.0,118.0,183800.0
2016-09-01,AAA,33.0,0.015384615384615384,33.0,32.87,32.7,33.0,32.5,100560.0,48.0,119500.0,83.0,145600.0
2016-09-05,AAA,33.1,0.027950310559006212,33.1,32.9,33.0,33.1,32.2,123611.0,67.0,170300.0,117.0,163300.0
2016-09-06,AAA,33.0,0.012269938650306749,33.0,32.94,33.0,33.0,32.6,153709.0,81.0,175600.0,114.0,254400.0
2016-09-07,AAA,33.0,0.018518518518518517,33.0,32.85,32.7,33.0,32.4,289105.0,72.0,339700.0,124.0,408900.0
2016-09-08,AAA,32.9,0.015384615384615384,32.9,32.64,32.6,33.0,32.5,116740.0,90.0,146600.0,94.0,249200.0
2016-09-09,AAA,32.9,0.021739130434782608,32.9,32.8,32.6,32.9,32.2,189360.0,78.0,214600.0,128.0,311600.0
2016-09-12,AAA,32.0,0.025,32.0,32.4,32.6,32.8,32.0,153625.0,105.0,205700.0,120.0,428800.0
2016-09-13,AAA,29.0,0.1111111111111111,29.0,29.77,32.0,32.0,28.8,518713.0,317.0,639200.0,265.0,790000.0
2016-09-14,AAA,28.8,0.0996309963099631,28.8,28.72,29.1,29.8,27.1,1105780.0,363.0,1355300.0,300.0,1361600.0
2016-09-15,AAA,29.2,0.03819444444444445,29.2,29.38,28.8,29.9,28.8,354685.0,192.0,456500.0,188.0,472900.0
2016-09-16,AAA,28.9,0.017361111111111112,28.9,28.97,29.2,29.3,28.8,307787.0,163.0,388000.0,164.0,409100.0
2016-09-19,AAA,29.3,0.027777777777777776,29.3,29.24,28.9,29.6,28.8,623428.0,184.0,686400.0,182.0,747300.0
2016-09-20,AAA,29.6,0.0136986301369863,29.6,29.41,29.6,29.6,29.2,375400.0,205.0,421200.0,154.0,469100.0
2016-09-21,AAA,31.0,0.057432432432432436,31.0,30.67,29.6,31.3,29.6,490346.0,333.0,577900.0,194.0,568200.0
2016-09-22,AAA,31.1,0.03559870550161812,31.1,31.42,31.1,32.0,30.9,357700.0,278.0,467200.0,144.0,549500.0
2016-09-23,AAA,30.5,0.043333333333333335,30.5,30.79,31.0,31.3,30.0,198050.0,182.0,284200.0,123.0,392200.0
2016-09-26,AAA,29.9,0.030100334448160536,29.9,30.25,30.5,30.8,29.9,335410.0,234.0,374700.0,173.0,441100.0
2016-09-27,AAA,30.5,0.023411371237458192,30.5,30.4,29.9,30.6,29.9,596618.0,231.0,695500.0,252.0,706200.0
2016-09-28,AAA,30.9,0.01639344262295082,30.9,30.8,30.5,31.0,30.5,428960.0,175.0,572900.0,182.0,539800.0
2016-09-29,AAA,31.1,0.029508196721311476,31.1,31.16,30.9,31.4,30.5,593982.0,185.0,752700.0,229.0,728800.0
2016-09-30,AAA,30.7,0.03322259136212625,30.7,30.54,31.1,31.1,30.1,404590.0,238.0,611100.0,160.0,522100.0
2016-10-03,AAA,30.7,0.01644736842105263,30.7,30.54,30.7,30.9,30.4,355800.0,172.0,456400.0,133.0,435300.0
2016-10-04,AAA,30.4,0.019867549668874173,30.4,30.46,30.8,30.8,30.2,392890.0,194.0,497000.0,143.0,486500.0
2016-10-05,AAA,30.5,0.009868421052631578,30.5,30.44,30.5,30.7,30.4,207756.0,123.0,288500.0,133.0,314000.0
2016-10-06,AAA,31.0,0.026143790849673203,31.0,31.03,30.6,31.4,30.6,294240.0,172.0,414300.0,164.0,418300.0
2016-10-07,AAA,31.0,0.02287581699346405,31.0,30.88,31.1,31.3,30.6,260985.0,145.0,320300.0,127.0,377400.0
2016-10-10,AAA,31.0,0.0196078431372549,31.0,31.0,31.0,31.2,30.6,297850.0,188.0,415800.0,166.0,377000.0
2016-10-11,AAA,31.1,0.016339869281045753,31.1,30.86,31.1,31.1,30.6,387650.0,176.0,493900.0,160.0,445200.0
2016-10-12,AAA,31.4,0.05537459283387622,31.4,31.31,31.1,32.4,30.7,1021400.0,339.0,1137000.0,280.0,1156100.0
2016-10-13,AAA,31.4,0.01929260450160772,31.4,31.32,31.5,31.7,31.1,697106.0,280.0,786100.0,221.0,808000.0
2016-10-14,AAA,31.4,0.006389776357827476,31.4,31.36,31.4,31.5,31.3,240706.0,197.0,320800.0,137.0,338400.0
2016-10-17,AAA,30.9,0.02280130293159609,30.9,30.97,31.4,31.4,30.7,157080.0,128.0,197500.0,132.0,281800.0
2016-10-18,AAA,31.1,0.0429042904290429,31.1,30.99,31.0,31.6,30.3,478435.0,250.0,717200.0,225.0,570000.0
2016-10-19,AAA,31.1,0.006430868167202572,31.1,31.16,31.1,31.3,31.1,235906.0,143.0,299300.0,170.0,341700.0
2016-10-20,AAA,30.8,0.022950819672131147,30.8,30.9,31.2,31.2,30.5,390384.0,182.0,456900.0,162.0,530400.0
2016-10-21,AAA,30.0,0.03333333333333333,30.0,30.41,30.8,31.0,30.0,579405.0,201.0,619100.0,157.0,675900.0
2016-10-24,AAA,29.8,0.030303030303030304,29.8,29.91,30.0,30.6,29.7,103396.0,78.0,107200.0,114.0,201400.0
2016-10-25,AAA,29.6,0.03103448275862069,29.6,29.62,29.0,29.9,29.0,215720.0,114.0,234200.0,122.0,320000.0
2016-10-26,AAA,29.7,0.02413793103448276,29.7,29.4,29.3,29.7,29.0,157226.0,140.0,317000.0,87.0,202200.0
2016-10-27,AAA,29.6,0.0273972602739726,29.6,29.67,29.7,30.0,29.2,175410.0,99.0,235300.0,123.0,279600.0
2016-10-28,AAA,29.5,0.017064846416382253,29.5,29.57,29.6,29.8,29.3,238310.0,131.0,312700.0,128.0,327700.0
